FID IID QT
0 1000001 6.61480104993292
0 1000002 8.30769326065794
0 1000003 2.69331514443159
0 1000004 -10.2679943213328
0 1000005 16.502860813167
0 1000006 -8.02434457025095
0 1000007 -10.1255811228276
0 1000008 -6.31145923079788
0 1000009 -11.6563545366627
0 1000010 -17.8401569153512
0 1000011 -8.54377156098219
0 1000012 -1.95434769234499
0 1000013 -8.61804568668712
0 1000014 -16.1311977242644
0 1000015 -18.2447880363249
0 1000016 -9.24737493780509
0 1000017 1.71971817973805
0 1000018 -1.25023601265198
0 1000019 -5.68192120292711
0 1000020 -29.0961139277912
0 1000021 -12.8117286694437
0 1000022 9.02792143602423
0 1000023 -1.11866146957743
0 1000024 10.898402060323
0 1000025 11.9321966529977
0 1000026 -25.9597489583167
0 1000027 10.4724948850794
0 1000028 -17.291144893134
0 1000029 3.86799895184235
0 1000030 -11.4076585355612
0 1000031 -5.88696975017033
0 1000032 -37.1146948776085
0 1000033 -1.09148136800521
0 1000034 -31.6701288561309
0 1000035 3.57882567275703
0 1000036 4.14970771394399
0 1000037 3.85920315315582
0 1000038 -5.67280998711991
0 1000039 -4.58442054670141
0 1000040 5.78451488855729
0 1000041 -37.2080283963181
0 1000042 -29.3115232643493
0 1000043 -5.02067336008844
0 1000044 -12.6805334749888
0 1000045 -6.72505867023787
0 1000046 3.04635794035979
0 1000047 -10.7283055169252
0 1000048 14.6549171251792
0 1000049 -29.5622872749275
0 1000050 -7.9246710943945
0 1000051 19.3795127898913
0 1000052 -17.9518839240991
0 1000053 8.20095246083849
0 1000054 -15.0246907230525
0 1000055 -28.8642159495737
0 1000056 8.24950998759608
0 1000057 0.0845664647394884
0 1000058 13.1918079578868
0 1000059 15.6705957827433
0 1000060 -6.35156593897359
0 1000061 0.255054031059808
0 1000062 -31.330749252995
0 1000063 7.69568377720506
0 1000064 10.1710087811252
0 1000065 13.5587383561812
0 1000066 8.05124825236848
0 1000067 -0.892668079009567
0 1000068 0.512314726735683
0 1000069 -13.6240378689641
0 1000070 16.4631123758581
0 1000071 -14.7964466905568
0 1000072 -24.7361557338378
0 1000073 4.38330399426078
0 1000074 8.91921774669017
0 1000075 -1.53382453562223
0 1000076 -18.3616203675475
0 1000077 -5.66087773882212
0 1000078 -11.2265831262294
0 1000079 -3.60454633683347
0 1000080 -24.6449599615555
0 1000081 2.37600959697981
0 1000082 -13.7589604388601
0 1000083 21.8397737090017
0 1000084 -14.0391667868551
0 1000085 8.58541144780417
0 1000086 -4.80187465999671
0 1000087 -17.6735142620438
0 1000088 -21.3177404885331
0 1000089 9.64111118672216
0 1000090 -36.9223424212267
0 1000091 4.75190422694273
0 1000092 2.00965838873539
0 1000093 11.6087436234473
0 1000094 -5.62299154412512
0 1000095 1.75849627381189
0 1000096 -27.3895194052569
0 1000097 -12.6998073515198
0 1000098 -9.79418265007921
0 1000099 -37.972972262652
0 1000100 -5.8266102654626
0 1000101 -11.5673778715903
0 1000102 -20.8158495181136
0 1000103 -18.8736357463818
0 1000104 8.48031338408385
0 1000105 -9.64070033824961
0 1000106 -19.8485173362578
0 1000107 -5.501054449723
0 1000108 4.00848149383023
0 1000109 11.3069472458336
0 1000110 -9.72735530480286
0 1000111 -11.9025290067058
0 1000112 11.3466030839519
0 1000113 -16.4253105020715
0 1000114 -13.1028789461445
0 1000115 13.2233836265228
0 1000116 -14.9246024866865
0 1000117 -21.704447005675
0 1000118 3.86967709897634
0 1000119 -16.53507374283
0 1000120 23.8630944352522
0 1000121 -7.37907429706621
0 1000122 -30.2182640612592
0 1000123 1.30767982919461
0 1000124 -28.0500299833288
0 1000125 8.6098087413313
0 1000126 -23.8026198280594
0 1000127 -1.85443709860604
0 1000128 0.589819820649291
0 1000129 1.18577358975052
0 1000130 -1.65909054563639
0 1000131 -13.0216096579718
0 1000132 -19.537139644773
0 1000133 -8.7580587799001
0 1000134 27.1218302879466
0 1000135 -14.4029275821847
0 1000136 23.8866021461117
0 1000137 1.822928696951
0 1000138 -15.5471778643476
0 1000139 -2.94284810195176
0 1000140 -6.75986182237488
0 1000141 -11.666362522415
0 1000142 -15.3882228837438
0 1000143 6.91630497380546
0 1000144 23.2026373790305
0 1000145 3.51678908398998
0 1000146 -35.0728681548269
0 1000147 13.6582483175849
0 1000148 -1.9088051907012
0 1000149 0.242914569780763
0 1000150 22.2385404136831
0 1000151 11.8820859632125
0 1000152 -12.512743406491
0 1000153 -43.9561833044415
0 1000154 -17.4735510526874
0 1000155 -5.98059675305003
0 1000156 -29.2079874562909
0 1000157 -13.1855695513292
0 1000158 -14.3956735556183
0 1000159 5.49126135851862
0 1000160 -8.45293097536435
0 1000161 -19.5097457805073
